country_id,age_id,sex_id,unit_id,statinfo_id,year,income,flag
3,20,1,1,2,2014,21885.0,
3,20,1,2,2,2014,21885.0,
3,20,1,3,2,2014,19754.0,
3,21,1,1,2,2014,21448.0,
3,21,1,2,2,2014,21448.0,
3,21,1,3,2,2014,19359.0,
3,22,1,1,2,2014,21614.0,
3,22,1,2,2,2014,21614.0,
3,22,1,3,2,2014,19509.0,
3,23,1,1,2,2014,22513.0,
3,23,1,2,2,2014,22513.0,
3,23,1,3,2,2014,20321.0,
3,24,1,1,2,2014,22505.0,
3,24,1,2,2,2014,22505.0,
3,24,1,3,2,2014,20313.0,
3,25,1,1,2,2014,21993.0,
3,25,1,2,2,2014,21993.0,
3,25,1,3,2,2014,19851.0,
4,1,1,1,1,2014,3824.0,
4,1,1,2,1,2014,7480.0,
4,1,1,3,1,2014,7801.0,
4,3,1,1,1,2014,3016.0,
4,3,1,2,1,2014,5899.0,
4,3,1,3,1,2014,6152.0,
4,4,1,1,1,2014,3712.0,
4,4,1,2,1,2014,7259.0,
4,4,1,3,1,2014,7571.0,
4,5,1,1,1,2014,4164.0,
4,5,1,2,1,2014,8144.0,
4,5,1,3,1,2014,8494.0,
4,6,1,1,1,2014,3776.0,
4,6,1,2,1,2014,7386.0,
4,6,1,3,1,2014,7703.0,
4,7,1,1,1,2014,4184.0,
4,7,1,2,1,2014,8183.0,
4,7,1,3,1,2014,8534.0,
4,8,1,1,1,2014,4154.0,
4,8,1,2,1,2014,8124.0,
4,8,1,3,1,2014,8473.0,
4,9,1,1,1,2014,4245.0,
4,9,1,2,1,2014,8302.0,
4,9,1,3,1,2014,8658.0,
4,10,1,1,1,2014,4377.0,
4,10,1,2,1,2014,8560.0,
4,10,1,3,1,2014,8928.0,
4,11,1,1,1,2014,4224.0,
4,11,1,2,1,2014,8261.0,
4,11,1,3,1,2014,8616.0,
4,13,1,1,1,2014,3339.0,
4,13,1,2,1,2014,6530.0,
4,13,1,3,1,2014,6811.0,
4,15,1,1,1,2014,3919.0,
4,15,1,2,1,2014,7665.0,
4,15,1,3,1,2014,7994.0,
4,16,1,1,1,2014,3929.0,
4,16,1,2,1,2014,7684.0,
4,16,1,3,1,2014,8014.0,
4,17,1,1,1,2014,3427.0,
4,17,1,2,1,2014,6703.0,
4,17,1,3,1,2014,6991.0,
4,18,1,1,1,2014,3232.0,
4,18,1,2,1,2014,6320.0,
4,18,1,3,1,2014,6592.0,
4,19,1,1,1,2014,3126.0,
4,19,1,2,1,2014,6115.0,
4,19,1,3,1,2014,6377.0,
4,20,1,1,1,2014,3241.0,
4,20,1,2,1,2014,6338.0,
4,20,1,3,1,2014,6610.0,
4,21,1,1,1,2014,3259.0,
4,21,1,2,1,2014,6375.0,
4,21,1,3,1,2014,6649.0,
4,22,1,1,1,2014,3466.0,
4,22,1,2,1,2014,6780.0,
4,22,1,3,1,2014,7071.0,
4,23,1,1,1,2014,3995.0,
4,23,1,2,1,2014,7813.0,
4,23,1,3,1,2014,8149.0,
4,24,1,1,1,2014,3998.0,
4,24,1,2,1,2014,7819.0,
4,24,1,3,1,2014,8155.0,
4,25,1,1,1,2014,3903.0,
4,25,1,2,1,2014,7633.0,
4,25,1,3,1,2014,7961.0,
4,1,1,1,2,2014,3260.0,
4,1,1,2,2,2014,6375.0,
4,1,1,3,2,2014,6649.0,
4,3,1,1,2,2014,2749.0,
4,3,1,2,2,2014,5377.0,
4,3,1,3,2,2014,5608.0,
4,4,1,1,2,2014,3302.0,
4,4,1,2,2,2014,6459.0,
4,4,1,3,2,2014,6736.0,
4,5,1,1,2,2014,3575.0,
4,5,1,2,2,2014,6991.0,
4,5,1,3,2,2014,7291.0,
4,6,1,1,2,2014,3388.0,
4,6,1,2,2,2014,6627.0,
4,6,1,3,2,2014,6912.0,
4,7,1,1,2,2014,3596.0,
4,7,1,2,2,2014,7033.0,
4,7,1,3,2,2014,7335.0,
4,8,1,1,2,2014,3589.0,
4,8,1,2,2,2014,7020.0,
4,8,1,3,2,2014,7321.0,
4,9,1,1,2,2014,3647.0,
4,9,1,2,2,2014,7133.0,
4,9,1,3,2,2014,7439.0,
4,10,1,1,2,2014,3752.0,
4,10,1,2,2,2014,7338.0,
4,10,1,3,2,2014,7654.0,
4,11,1,1,2,2014,3696.0,
4,11,1,2,2,2014,7228.0,
4,11,1,3,2,2014,7539.0,
4,13,1,1,2,2014,2948.0,
4,13,1,2,2,2014,5765.0,
4,13,1,3,2,2014,6013.0,
4,15,1,1,2,2014,3336.0,
4,15,1,2,2,2014,6524.0,
4,15,1,3,2,2014,6805.0,
4,16,1,1,2,2014,3340.0,
4,16,1,2,2,2014,6532.0,
4,16,1,3,2,2014,6813.0,
4,17,1,1,2,2014,2862.0,
4,17,1,2,2,2014,5598.0,
4,17,1,3,2,2014,5839.0,
4,18,1,1,2,2014,2671.0,
4,18,1,2,2,2014,5225.0,
4,18,1,3,2,2014,5449.0,
4,19,1,1,2,2014,2556.0,
4,19,1,2,2,2014,4999.0,
4,19,1,3,2,2014,5214.0,
4,20,1,1,2,2014,2838.0,
4,20,1,2,2,2014,5550.0,
4,20,1,3,2,2014,5789.0,
4,21,1,1,2,2014,2839.0,
4,21,1,2,2,2014,5553.0,
4,21,1,3,2,2014,5791.0,
4,22,1,1,2,2014,2966.0,
4,22,1,2,2,2014,5801.0,
4,22,1,3,2,2014,6050.0,
4,23,1,1,2,2014,3450.0,
4,23,1,2,2,2014,6748.0,
4,23,1,3,2,2014,7038.0,
4,24,1,1,2,2014,3461.0,
4,24,1,2,2,2014,6769.0,
4,24,1,3,2,2014,7059.0,
4,25,1,1,2,2014,3373.0,
4,25,1,2,2,2014,6597.0,
4,25,1,3,2,2014,6880.0,
5,1,1,1,1,2014,43029.0,b
5,1,1,2,1,2014,52973.0,b
5,1,1,3,1,2014,29028.0,b
5,3,1,1,1,2014,39571.0,b
5,3,1,2,1,2014,48716.0,b
5,3,1,3,1,2014,26695.0,b
5,4,1,1,1,2014,39859.0,b
5,4,1,2,1,2014,49071.0,b
5,4,1,3,1,2014,26889.0,b
5,5,1,1,1,2014,46054.0,b
5,5,1,2,1,2014,56698.0,b
5,5,1,3,1,2014,31069.0,b
5,6,1,1,1,2014,39820.0,b
5,6,1,2,1,2014,49022.0,b
5,6,1,3,1,2014,26863.0,b
5,7,1,1,1,2014,46278.0,b
5,7,1,2,1,2014,56973.0,b
5,7,1,3,1,2014,31220.0,b
5,8,1,1,1,2014,46203.0,b
5,8,1,2,1,2014,56880.0,b
5,8,1,3,1,2014,31169.0,b
5,9,1,1,1,2014,46725.0,b
5,9,1,2,1,2014,57524.0,b
5,9,1,3,1,2014,31521.0,b
5,10,1,1,1,2014,48939.0,b
5,10,1,2,1,2014,60248.0,b
5,10,1,3,1,2014,33014.0,b
5,11,1,1,1,2014,48682.0,b
5,11,1,2,1,2014,59933.0,b
5,11,1,3,1,2014,32841.0,b
5,13,1,1,1,2014,40976.0,b
5,13,1,2,1,2014,50445.0,b
5,13,1,3,1,2014,27643.0,b
5,15,1,1,1,2014,43655.0,b
5,15,1,2,1,2014,53744.0,b
5,15,1,3,1,2014,29450.0,b
5,16,1,1,1,2014,43760.0,b
5,16,1,2,1,2014,53873.0,b
5,16,1,3,1,2014,29521.0,b
5,17,1,1,1,2014,38839.0,b
5,17,1,2,1,2014,47815.0,b
5,17,1,3,1,2014,26201.0,b
5,18,1,1,1,2014,34966.0,b
5,18,1,2,1,2014,43046.0,b
5,18,1,3,1,2014,23588.0,b
5,19,1,1,1,2014,30645.0,b
5,19,1,2,1,2014,37728.0,b
5,19,1,3,1,2014,20674.0,b
5,20,1,1,1,2014,39586.0,b
5,20,1,2,1,2014,48734.0,b
5,20,1,3,1,2014,26705.0,b
5,21,1,1,1,2014,39640.0,b
5,21,1,2,1,2014,48800.0,b
5,21,1,3,1,2014,26741.0,b
5,22,1,1,1,2014,38308.0,b
5,22,1,2,1,2014,47161.0,b
5,22,1,3,1,2014,25843.0,b
5,23,1,1,1,2014,44403.0,b
5,23,1,2,1,2014,54665.0,b
5,23,1,3,1,2014,29955.0,b
5,24,1,1,1,2014,44837.0,b
5,24,1,2,1,2014,55198.0,b
5,24,1,3,1,2014,30247.0,b
5,25,1,1,1,2014,44181.0,b
5,25,1,2,1,2014,54391.0,b
5,25,1,3,1,2014,29805.0,b
5,1,1,1,2,2014,37278.0,b
5,1,1,2,2,2014,45893.0,b
5,1,1,3,2,2014,25148.0,b
5,3,1,1,2,2014,34781.0,b
5,3,1,2,2,2014,42818.0,b
5,3,1,3,2,2014,23463.0,b
5,4,1,1,2,2014,36956.0,b
5,4,1,2,2,2014,45496.0,b
5,4,1,3,2,2014,24931.0,b
5,5,1,1,2,2014,40063.0,b
5,5,1,2,2,2014,49322.0,b
5,5,1,3,2,2014,27027.0,b
5,6,1,1,2,2014,37054.0,b
5,6,1,2,2,2014,45617.0,b
5,6,1,3,2,2014,24997.0,b
5,7,1,1,2,2014,40161.0,b
5,7,1,2,2,2014,49443.0,b
5,7,1,3,2,2014,27093.0,b
5,8,1,1,2,2014,39511.0,b
5,8,1,2,2,2014,48642.0,b
5,8,1,3,2,2014,26654.0,b
5,9,1,1,2,2014,40083.0,b
5,9,1,2,2,2014,49346.0,b
5,9,1,3,2,2014,27040.0,b
5,10,1,1,2,2014,43114.0,b
5,10,1,2,2,2014,53078.0,b
5,10,1,3,2,2014,29085.0,b
5,11,1,1,2,2014,43208.0,b
5,11,1,2,2,2014,53193.0,b
5,11,1,3,2,2014,29148.0,b
5,13,1,1,2,2014,33930.0,b
5,13,1,2,2,2014,41771.0,b
5,13,1,3,2,2014,22889.0,b
5,15,1,1,2,2014,38021.0,b
5,15,1,2,2,2014,46807.0,b
5,15,1,3,2,2014,25649.0,b
5,16,1,1,2,2014,38051.0,b
5,16,1,2,2,2014,46845.0,b
5,16,1,3,2,2014,25670.0,b
5,17,1,1,2,2014,32671.0,b
5,17,1,2,2,2014,40221.0,b
5,17,1,3,2,2014,22040.0,b
5,18,1,1,2,2014,30035.0,b
5,18,1,2,2,2014,36976.0,b
5,18,1,3,2,2014,20262.0,b
5,19,1,1,2,2014,26166.0,b
5,19,1,2,2,2014,32213.0,b
5,19,1,3,2,2014,17652.0,b
5,20,1,1,2,2014,33930.0,b
5,20,1,2,2,2014,41771.0,b
5,20,1,3,2,2014,22889.0,b
5,21,1,1,2,2014,34105.0,b
5,21,1,2,2,2014,41987.0,b
5,21,1,3,2,2014,23008.0,b
5,22,1,1,2,2014,33930.0,b
5,22,1,2,2,2014,41771.0,b
5,22,1,3,2,2014,22889.0,b
5,23,1,1,2,2014,38506.0,b
5,23,1,2,2,2014,47404.0,b
5,23,1,3,2,2014,25976.0,b
5,24,1,1,2,2014,38706.0,b
5,24,1,2,2,2014,47651.0,b
5,24,1,3,2,2014,26112.0,b
5,25,1,1,2,2014,38205.0,b
5,25,1,2,2,2014,47034.0,b
5,25,1,3,2,2014,25773.0,b
6,1,1,1,1,2014,18278.0,
6,1,1,2,1,2014,18278.0,
6,1,1,3,1,2014,20007.0,
6,3,1,1,1,2014,15876.0,
6,3,1,2,1,2014,15876.0,
6,3,1,3,1,2014,17377.0,
6,4,1,1,1,2014,18058.0,
6,4,1,2,1,2014,18058.0,
6,4,1,3,1,2014,19766.0,
6,5,1,1,1,2014,19526.0,
6,5,1,2,1,2014,19526.0,
6,5,1,3,1,2014,21373.0,
6,6,1,1,1,2014,18619.0,
6,6,1,2,1,2014,18619.0,
6,6,1,3,1,2014,20380.0,
6,7,1,1,1,2014,19677.0,
6,7,1,2,1,2014,19677.0,
6,7,1,3,1,2014,21538.0,
6,8,1,1,1,2014,17897.0,
6,8,1,2,1,2014,17897.0,
6,8,1,3,1,2014,19590.0,
6,9,1,1,1,2014,18926.0,
6,9,1,2,1,2014,18926.0,
6,9,1,3,1,2014,20716.0,
6,10,1,1,1,2014,24276.0,
6,10,1,2,1,2014,24276.0,
6,10,1,3,1,2014,26572.0,
6,11,1,1,1,2014,23835.0,
6,11,1,2,1,2014,23835.0,
6,11,1,3,1,2014,26089.0,
6,13,1,1,1,2014,16474.0,
6,13,1,2,1,2014,16474.0,
6,13,1,3,1,2014,18032.0,
6,15,1,1,1,2014,18658.0,
6,15,1,2,1,2014,18658.0,
6,15,1,3,1,2014,20423.0,
6,16,1,1,1,2014,18755.0,
6,16,1,2,1,2014,18755.0,
6,16,1,3,1,2014,20529.0,
6,17,1,1,1,2014,16211.0,
6,17,1,2,1,2014,16211.0,
6,17,1,3,1,2014,17744.0,
6,18,1,1,1,2014,14064.0,
6,18,1,2,1,2014,14064.0,
6,18,1,3,1,2014,15394.0,
6,19,1,1,1,2014,12630.0,
6,19,1,2,1,2014,12630.0,
6,19,1,3,1,2014,13825.0,
6,20,1,1,1,2014,16414.0,
6,20,1,2,1,2014,16414.0,
6,20,1,3,1,2014,17966.0,
6,21,1,1,1,2014,16327.0,
6,21,1,2,1,2014,16327.0,
6,21,1,3,1,2014,17871.0,
6,22,1,1,1,2014,16630.0,
6,22,1,2,1,2014,16630.0,
6,22,1,3,1,2014,18203.0,
6,23,1,1,1,2014,18749.0,
6,23,1,2,1,2014,18749.0,
6,23,1,3,1,2014,20522.0,
6,24,1,1,1,2014,18918.0,
6,24,1,2,1,2014,18918.0,
6,24,1,3,1,2014,20707.0,
6,25,1,1,1,2014,18615.0,
6,25,1,2,1,2014,18615.0,
6,25,1,3,1,2014,20376.0,
6,1,1,1,2,2014,14186.0,
6,1,1,2,2,2014,14186.0,
6,1,1,3,2,2014,15527.0,
6,3,1,1,2,2014,13682.0,
6,3,1,2,2,2014,13682.0,
6,3,1,3,2,2014,14976.0,
6,4,1,1,2,2014,13889.0,
6,4,1,2,2,2014,13889.0,
6,4,1,3,2,2014,15202.0,
6,5,1,1,2,2014,15022.0,
6,5,1,2,2,2014,15022.0,
6,5,1,3,2,2014,16443.0,
6,6,1,1,2,2014,13905.0,
6,6,1,2,2,2014,13905.0,
6,6,1,3,2,2014,15220.0,
6,7,1,1,2,2014,15089.0,
6,7,1,2,2,2014,15089.0,
6,7,1,3,2,2014,16516.0,
6,8,1,1,2,2014,15226.0,
6,8,1,2,2,2014,15226.0,
6,8,1,3,2,2014,16666.0,
6,9,1,1,2,2014,15271.0,
6,9,1,2,2,2014,15271.0,
6,9,1,3,2,2014,16716.0,
6,10,1,1,2,2014,15597.0,
6,10,1,2,2,2014,15597.0,
6,10,1,3,2,2014,17072.0,
6,11,1,1,2,2014,15648.0,
6,11,1,2,2,2014,15648.0,
6,11,1,3,2,2014,17128.0,
6,13,1,1,2,2014,13743.0,
6,13,1,2,2,2014,13743.0,
6,13,1,3,2,2014,15043.0,
6,15,1,1,2,2014,14179.0,
6,15,1,2,2,2014,14179.0,
6,15,1,3,2,2014,15520.0,
6,16,1,1,2,2014,14185.0,
6,16,1,2,2,2014,14185.0,
6,16,1,3,2,2014,15526.0,
6,17,1,1,2,2014,11372.0,
6,17,1,2,2,2014,11372.0,
6,17,1,3,2,2014,12448.0,
6,18,1,1,2,2014,10507.0,
6,18,1,2,2,2014,10507.0,
6,18,1,3,2,2014,11500.0,
6,19,1,1,2,2014,9585.0,
6,19,1,2,2,2014,9585.0,
6,19,1,3,2,2014,10492.0,
6,20,1,1,2,2014,14232.0,
6,20,1,2,2,2014,14232.0,
6,20,1,3,2,2014,15578.0,
6,21,1,1,2,2014,14208.0,
6,21,1,2,2,2014,14208.0,
6,21,1,3,2,2014,15552.0,
6,22,1,1,2,2014,14595.0,
6,22,1,2,2,2014,14595.0,
6,22,1,3,2,2014,15975.0,
6,23,1,1,2,2014,14788.0,
6,23,1,2,2,2014,14788.0,
6,23,1,3,2,2014,16187.0,
6,24,1,1,2,2014,14779.0,
6,24,1,2,2,2014,14779.0,
6,24,1,3,2,2014,16177.0,
6,25,1,1,2,2014,14481.0,
6,25,1,2,2,2014,14481.0,
6,25,1,3,2,2014,15851.0,
7,1,1,1,1,2014,8375.0,
7,1,1,2,1,2014,217584.0,
7,1,1,3,1,2014,12186.0,
7,3,1,1,1,2014,7549.0,
7,3,1,2,1,2014,196114.0,
7,3,1,3,1,2014,10983.0,
7,4,1,1,1,2014,7823.0,
7,4,1,2,1,2014,203238.0,
7,4,1,3,1,2014,11382.0,
7,5,1,1,1,2014,8808.0,
7,5,1,2,1,2014,228844.0,
7,5,1,3,1,2014,12816.0,
7,6,1,1,1,2014,7845.0,
7,6,1,2,1,2014,203807.0,
7,6,1,3,1,2014,11414.0,
7,7,1,1,1,2014,8840.0,
7,7,1,2,1,2014,229670.0,
7,7,1,3,1,2014,12863.0,
7,8,1,1,1,2014,8994.0,
7,8,1,2,1,2014,233671.0,
7,8,1,3,1,2014,13087.0,
7,9,1,1,1,2014,9024.0,
7,9,1,2,1,2014,234453.0,
7,9,1,3,1,2014,13131.0,
7,10,1,1,1,2014,8927.0,
7,10,1,2,1,2014,231927.0,
7,10,1,3,1,2014,12989.0,
7,11,1,1,1,2014,8803.0,
7,11,1,2,1,2014,228696.0,
7,11,1,3,1,2014,12808.0,
7,13,1,1,1,2014,8645.0,
7,13,1,2,1,2014,224607.0,
7,13,1,3,1,2014,12579.0,
7,15,1,1,1,2014,8366.0,
7,15,1,2,1,2014,217336.0,
7,15,1,3,1,2014,12172.0,
7,16,1,1,1,2014,8380.0,
7,16,1,2,1,2014,217707.0,
7,16,1,3,1,2014,12193.0,
7,17,1,1,1,2014,7335.0,
7,17,1,2,1,2014,190558.0,
7,17,1,3,1,2014,10672.0,
7,18,1,1,1,2014,6858.0,
7,18,1,2,1,2014,178180.0,
7,18,1,3,1,2014,9979.0,
7,19,1,1,1,2014,6429.0,
7,19,1,2,1,2014,167021.0,
7,19,1,3,1,2014,9354.0,
7,20,1,1,1,2014,8430.0,
7,20,1,2,1,2014,219024.0,
7,20,1,3,1,2014,12266.0,
7,21,1,1,1,2014,8351.0,
7,21,1,2,1,2014,216963.0,
7,21,1,3,1,2014,12151.0,
7,22,1,1,1,2014,8804.0,
7,22,1,2,1,2014,228728.0,
7,22,1,3,1,2014,12810.0,
7,23,1,1,1,2014,8759.0,
7,23,1,2,1,2014,227552.0,
7,23,1,3,1,2014,12744.0,
7,24,1,1,1,2014,8740.0,
7,24,1,2,1,2014,227053.0,
7,24,1,3,1,2014,12716.0,
7,25,1,1,1,2014,8539.0,
7,25,1,2,1,2014,221851.0,
7,25,1,3,1,2014,12425.0,
7,1,1,1,2,2014,7419.0,
7,1,1,2,2,2014,192746.0,
7,1,1,3,2,2014,10795.0,
7,3,1,1,2,2014,6934.0,
7,3,1,2,2,2014,180142.0,
7,3,1,3,2,2014,10089.0,
7,4,1,1,2,2014,7080.0,
7,4,1,2,2,2014,183945.0,
7,4,1,3,2,2014,10302.0,
7,5,1,1,2,2014,7865.0,
7,5,1,2,2,2014,204339.0,
7,5,1,3,2,2014,11444.0,
7,6,1,1,2,2014,7290.0,
7,6,1,2,2,2014,189384.0,
7,6,1,3,2,2014,10606.0,
7,7,1,1,2,2014,7914.0,
7,7,1,2,2,2014,205600.0,
7,7,1,3,2,2014,11515.0,
7,8,1,1,2,2014,7982.0,
7,8,1,2,2,2014,207373.0,
7,8,1,3,2,2014,11614.0,
7,9,1,1,2,2014,8064.0,
7,9,1,2,2,2014,209509.0,
7,9,1,3,2,2014,11733.0,
7,10,1,1,2,2014,8052.0,
7,10,1,2,2,2014,209180.0,
7,10,1,3,2,2014,11715.0,
7,11,1,1,2,2014,7844.0,
7,11,1,2,2,2014,203792.0,
7,11,1,3,2,2014,11413.0,
7,13,1,1,2,2014,7332.0,
7,13,1,2,2,2014,190482.0,
7,13,1,3,2,2014,10668.0,
7,15,1,1,2,2014,7415.0,
7,15,1,2,2,2014,192650.0,
7,15,1,3,2,2014,10789.0,
7,16,1,1,2,2014,7429.0,
7,16,1,2,2,2014,193002.0,
7,16,1,3,2,2014,10809.0,
7,17,1,1,2,2014,6683.0,
7,17,1,2,2,2014,173627.0,
7,17,1,3,2,2014,9724.0,
7,18,1,1,2,2014,6390.0,
7,18,1,2,2,2014,166020.0,
7,18,1,3,2,2014,9298.0,
7,19,1,1,2,2014,6086.0,
7,19,1,2,2,2014,158124.0,
7,19,1,3,2,2014,8856.0,
7,20,1,1,2,2014,7441.0,
7,20,1,2,2,2014,193311.0,
7,20,1,3,2,2014,10826.0,
7,21,1,1,2,2014,7331.0,
7,21,1,2,2,2014,190464.0,
7,21,1,3,2,2014,10667.0,
7,22,1,1,2,2014,7649.0,
7,22,1,2,2,2014,198709.0,
7,22,1,3,2,2014,11129.0,
7,23,1,1,2,2014,7828.0,
7,23,1,2,2,2014,203374.0,
7,23,1,3,2,2014,11390.0,
7,24,1,1,2,2014,7788.0,
7,24,1,2,2,2014,202319.0,
7,24,1,3,2,2014,11331.0,
7,25,1,1,2,2014,7584.0,
7,25,1,2,2,2014,197032.0,
7,25,1,3,2,2014,11035.0,
8,1,1,1,1,2014,21964.0,
8,1,1,2,1,2014,21964.0,
8,1,1,3,1,2014,21388.0,
8,2,1,1,1,2014,,
8,2,1,2,1,2014,,
8,2,1,3,1,2014,,
8,3,1,1,1,2014,21397.0,
8,3,1,2,1,2014,21397.0,
8,3,1,3,1,2014,20836.0,
8,4,1,1,1,2014,20148.0,
8,4,1,2,1,2014,20148.0,
8,4,1,3,1,2014,19620.0,
8,5,1,1,1,2014,22818.0,
8,5,1,2,1,2014,22818.0,
8,5,1,3,1,2014,22220.0,
8,6,1,1,1,2014,19937.0,
8,6,1,2,1,2014,19937.0,
8,6,1,3,1,2014,19414.0,
8,7,1,1,1,2014,22881.0,
8,7,1,2,1,2014,22881.0,
8,7,1,3,1,2014,22282.0,
8,8,1,1,1,2014,23138.0,
8,8,1,2,1,2014,23138.0,
8,8,1,3,1,2014,22532.0,
8,9,1,1,1,2014,23334.0,
8,9,1,2,1,2014,23334.0,
8,9,1,3,1,2014,22723.0,
8,10,1,1,1,2014,23416.0,
8,10,1,2,1,2014,23416.0,
8,10,1,3,1,2014,22802.0,
8,11,1,1,1,2014,22982.0,
8,11,1,2,1,2014,22982.0,
8,11,1,3,1,2014,22380.0,
8,12,1,1,1,2014,,
8,12,1,2,1,2014,,
8,12,1,3,1,2014,,
8,13,1,1,1,2014,22471.0,
8,13,1,2,1,2014,22471.0,
8,13,1,3,1,2014,21882.0,
8,14,1,1,1,2014,,
8,14,1,2,1,2014,,
8,14,1,3,1,2014,,
8,15,1,1,1,2014,22016.0,
8,15,1,2,1,2014,22016.0,
8,15,1,3,1,2014,21439.0,
8,16,1,1,1,2014,22044.0,
8,16,1,2,1,2014,22044.0,
8,16,1,3,1,2014,21466.0,
8,17,1,1,1,2014,19887.0,
8,17,1,2,1,2014,19887.0,
8,17,1,3,1,2014,19365.0,
8,18,1,1,1,2014,19462.0,
8,18,1,2,1,2014,19462.0,
8,18,1,3,1,2014,18952.0,
8,19,1,1,1,2014,19074.0,
8,19,1,2,1,2014,19074.0,
8,19,1,3,1,2014,18574.0,
8,20,1,1,1,2014,21633.0,
8,20,1,2,1,2014,21633.0,
8,20,1,3,1,2014,21066.0,
8,21,1,1,1,2014,21532.0,
8,21,1,2,1,2014,21532.0,
8,21,1,3,1,2014,20968.0,
8,22,1,1,1,2014,20754.0,
8,22,1,2,1,2014,20754.0,
8,22,1,3,1,2014,20210.0,
8,23,1,1,1,2014,22755.0,
8,23,1,2,1,2014,22755.0,
8,23,1,3,1,2014,22159.0,
8,24,1,1,1,2014,22616.0,
8,24,1,2,1,2014,22616.0,
8,24,1,3,1,2014,22023.0,
8,25,1,1,1,2014,22251.0,
8,25,1,2,1,2014,22251.0,
8,25,1,3,1,2014,21668.0,
8,1,1,1,2,2014,19319.0,
8,1,1,2,2,2014,19319.0,
8,1,1,3,2,2014,18813.0,
8,2,1,1,2,2014,,
8,2,1,2,2,2014,,
8,2,1,3,2,2014,,
8,3,1,1,2,2014,18552.0,
8,3,1,2,2,2014,18552.0,
8,3,1,3,2,2014,18066.0,
8,4,1,1,2,2014,18038.0,
8,4,1,2,2,2014,18038.0,
8,4,1,3,2,2014,17565.0,
8,5,1,1,2,2014,20220.0,
8,5,1,2,2,2014,20220.0,
8,5,1,3,2,2014,19690.0,
8,6,1,1,2,2014,17666.0,
8,6,1,2,2,2014,17666.0,
8,6,1,3,2,2014,17203.0,
8,7,1,1,2,2014,20250.0,
8,7,1,2,2,2014,20250.0,
8,7,1,3,2,2014,19719.0,
8,8,1,1,2,2014,20578.0,
8,8,1,2,2,2014,20578.0,
8,8,1,3,2,2014,20039.0,
8,9,1,1,2,2014,20905.0,
8,9,1,2,2,2014,20905.0,
8,9,1,3,2,2014,20357.0,
8,10,1,1,2,2014,20889.0,
8,10,1,2,2,2014,20889.0,
8,10,1,3,2,2014,20342.0,
8,11,1,1,2,2014,20073.0,
8,11,1,2,2,2014,20073.0,
8,11,1,3,2,2014,19547.0,
8,12,1,1,2,2014,,
8,12,1,2,2,2014,,
8,12,1,3,2,2014,,
8,13,1,1,2,2014,19066.0,
8,13,1,2,2,2014,19066.0,
8,13,1,3,2,2014,18567.0,
8,14,1,1,2,2014,,
8,14,1,2,2,2014,,
8,14,1,3,2,2014,,
8,15,1,1,2,2014,19382.0,
8,15,1,2,2,2014,19382.0,
8,15,1,3,2,2014,18874.0,
8,16,1,1,2,2014,19377.0,
8,16,1,2,2,2014,19377.0,
8,16,1,3,2,2014,18870.0,
8,17,1,1,2,2014,17529.0,
8,17,1,2,2,2014,17529.0,
8,17,1,3,2,2014,17070.0,
8,18,1,1,2,2014,17386.0,
8,18,1,2,2,2014,17386.0,
8,18,1,3,2,2014,16930.0,
8,19,1,1,2,2014,17529.0,
8,19,1,2,2,2014,17529.0,
8,19,1,3,2,2014,17070.0,
8,20,1,1,2,2014,18701.0,
8,20,1,2,2,2014,18701.0,
8,20,1,3,2,2014,18211.0,
8,21,1,1,2,2014,18819.0,
8,21,1,2,2,2014,18819.0,
8,21,1,3,2,2014,18326.0,
8,22,1,1,2,2014,18837.0,
8,22,1,2,2,2014,18837.0,
8,22,1,3,2,2014,18343.0,
8,23,1,1,2,2014,20120.0,
8,23,1,2,2,2014,20120.0,
8,23,1,3,2,2014,19592.0,
8,24,1,1,2,2014,19939.0,
8,24,1,2,2,2014,19939.0,
8,24,1,3,2,2014,19417.0,
8,25,1,1,2,2014,19581.0,
8,25,1,2,2,2014,19581.0,
8,25,1,3,2,2014,19068.0,
9,1,1,1,1,2014,30908.0,
9,1,1,2,1,2014,230511.0,
9,1,1,3,1,2014,22173.0,
9,3,1,1,1,2014,30982.0,
9,3,1,2,1,2014,231062.0,
9,3,1,3,1,2014,22226.0,
9,4,1,1,1,2014,23743.0,
9,4,1,2,1,2014,177073.0,
9,4,1,3,1,2014,17032.0,
9,5,1,1,1,2014,31829.0,
9,5,1,2,1,2014,237380.0,
9,5,1,3,1,2014,22833.0,
9,6,1,1,1,2014,21316.0,
9,6,1,2,1,2014,158975.0,
9,6,1,3,1,2014,15292.0,
9,7,1,1,1,2014,31850.0,
9,7,1,2,1,2014,237533.0,
9,7,1,3,1,2014,22848.0,
9,8,1,1,1,2014,31910.0,
9,8,1,2,1,2014,237981.0,
9,8,1,3,1,2014,22891.0,
9,9,1,1,1,2014,32948.0,
9,9,1,2,1,2014,245721.0,
9,9,1,3,1,2014,23636.0,
9,10,1,1,1,2014,36545.0,
9,10,1,2,1,2014,272549.0,
9,10,1,3,1,2014,26216.0,
9,11,1,1,1,2014,35831.0,
9,11,1,2,1,2014,267224.0,
9,11,1,3,1,2014,25704.0,
9,13,1,1,1,2014,31879.0,
9,13,1,2,1,2014,237752.0,
9,13,1,3,1,2014,22869.0,
9,15,1,1,1,2014,30759.0,
9,15,1,2,1,2014,229401.0,
9,15,1,3,1,2014,22066.0,
